"","Sample.Name","Pop","Garden_Wild","Zam05.1","Zam05.2","Zam17.1","Zam17.2","Zam34.1","Zam34.2","Zam39.1","Zam39.2","Zam55.1","Zam55.2","Zam60.1","Zam60.2","Zam62.1","Zam62.2","Zfg02.1","Zfg02.2","Zfg25.1","Zfg25.2","Zfg31.1","Zfg31.2","Zfg38.1","Zfg38.2"
"830","ZFOS08","ZFO","Wild",204,218,173,179,198,216,182,182,215,215,201,201,187,193,211,211,186,190,214,214,202,202
"831","ZFOS09","ZFO","Wild",206,206,173,173,198,198,166,178,207,215,201,201,187,193,209,211,186,190,214,217,202,202
"832","ZFOS10","ZFO","Wild",206,206,179,179,198,216,178,182,215,215,201,201,185,193,211,211,190,190,217,217,202,202
"833","ZFOS11","ZFO","Wild",204,204,173,179,198,216,178,186,207,215,201,201,193,193,207,211,190,190,214,214,202,208
"834","ZFOS12","ZFO","Wild",204,204,179,179,198,198,182,184,215,227,201,201,185,193,209,211,186,190,214,214,202,208
"835","ZFOS13","ZFO","Wild",206,206,179,179,198,198,166,166,215,215,201,201,187,193,207,209,190,190,214,214,202,208
"836","ZFOS14","ZFO","Wild",204,204,173,179,198,216,166,178,207,215,201,203,185,193,207,211,190,190,214,217,202,208
"837","ZFOS15","ZFO","Wild",206,206,179,179,198,198,182,184,215,215,201,201,193,193,207,211,190,190,214,214,202,202
"838","ZFOS16","ZFO","Wild",206,206,179,179,198,216,166,178,207,215,201,201,193,193,207,211,186,190,214,217,202,208
"839","ZFOS17","ZFO","Wild",204,206,173,173,198,198,166,166,215,215,201,201,185,193,211,211,190,190,214,217,202,202
"840","ZFOS18","ZFO","Wild",206,206,179,179,198,198,178,184,215,215,201,201,193,193,211,211,190,190,214,217,202,202
"841","ZFOS19","ZFO","Wild",206,206,173,173,198,216,166,182,215,215,201,201,185,193,209,211,190,190,214,214,202,202
"842","ZFOS20","ZFO","Wild",206,206,173,179,198,216,166,182,215,215,201,201,193,193,211,211,186,190,214,217,202,202
"843","ZFOS21","ZFO","Wild",206,206,179,179,216,216,166,178,207,207,201,201,185,185,207,211,190,190,214,214,202,208
"844","ZFOS22","ZFO","Wild",206,206,173,179,198,216,166,184,215,215,201,201,193,193,209,211,190,190,214,214,202,208
"845","ZFOS23","ZFO","Wild",206,206,179,179,198,216,182,182,215,215,201,203,185,193,209,211,190,190,217,217,202,202
"846","ZFOS24","ZFO","Wild",206,206,173,179,216,216,178,184,215,215,201,201,193,193,207,207,190,190,214,214,202,202
"847","ZFOS25","ZFO","Wild",204,206,173,179,198,198,166,178,215,215,201,201,187,193,211,215,190,190,214,214,202,208
"848","ZFOS26","ZFO","Wild",204,206,173,179,198,198,178,178,215,215,201,201,187,193,211,211,186,190,214,214,202,208
"849","ZFOS27","ZFO","Wild",204,206,179,179,198,198,166,184,207,215,201,201,193,193,211,211,186,190,214,214,202,202
"850","ZFOS28","ZFO","Wild",204,206,173,179,198,198,166,178,207,215,201,201,185,193,207,211,190,190,214,217,202,202
"851","ZFOS29","ZFO","Wild",204,206,173,179,216,216,166,182,207,215,201,201,193,193,207,211,186,190,214,217,202,202
"852","ZFOS30","ZFO","Wild",206,206,173,173,198,198,166,166,207,215,201,201,185,185,207,211,190,190,214,214,202,208
"853","ZFOS31","ZFO","Wild",204,206,173,173,198,198,166,166,207,215,201,203,185,193,207,211,188,190,214,214,208,208
"854","ZFOS32","ZFO","Wild",206,206,173,173,198,216,166,178,215,215,201,201,187,193,211,211,186,190,214,217,202,202
"855","ZFPB01","ZFBP","Wild",204,204,179,179,207,207,184,184,207,215,201,201,185,199,209,215,188,188,217,217,202,202
"856","ZFPB02","ZFBP","Wild",204,204,173,173,207,207,184,184,207,215,201,201,199,199,209,215,186,188,217,217,202,214
"857","ZFPB03","ZFBP","Wild",204,204,179,179,207,207,184,184,207,207,201,201,185,199,211,211,188,188,217,217,199,202
"858","ZFPB04","ZFBP","Wild",204,204,173,173,207,207,184,184,207,207,201,201,199,199,209,209,188,188,217,217,202,214
"859","ZFPB05","ZFBP","Wild",204,204,173,179,207,207,184,184,207,207,201,201,199,199,209,215,188,188,217,217,202,214
"860","ZFPB06","ZFBP","Wild",204,204,179,179,207,207,184,184,207,215,201,201,185,199,209,211,188,188,217,217,202,202
"861","ZFPB07","ZFBP","Wild",204,204,173,173,207,207,184,184,207,207,201,201,199,199,209,209,186,188,217,217,202,214
"862","ZFPB08","ZFBP","Wild",204,204,173,179,207,207,184,184,207,215,201,201,199,199,209,211,186,188,217,217,202,202
"864","ZFPB10","ZFBP","Wild",204,204,173,179,207,207,184,184,207,215,201,201,199,199,209,209,188,188,217,217,199,202
"865","ZFPB11","ZFBP","Wild",204,204,173,173,207,207,184,184,207,215,201,201,199,199,209,209,188,188,217,217,202,202
"866","ZFPB12","ZFBP","Wild",204,204,173,179,207,207,184,184,207,215,201,201,199,199,209,215,188,188,217,217,202,202
"867","ZFPB13","ZFBP","Wild",204,204,179,179,207,207,184,184,207,207,201,201,199,199,209,215,186,188,217,217,202,202
"868","ZFPB14","ZFBP","Wild",204,204,173,173,207,207,184,184,207,207,201,201,199,199,209,209,186,188,217,217,202,202
"869","ZFPB15","ZFBP","Wild",204,204,173,179,207,207,184,184,207,207,201,201,199,199,209,211,186,188,217,217,202,202
"871","ZFPB17","ZFBP","Wild",204,204,173,179,207,207,184,184,207,215,201,201,199,199,209,209,188,188,217,217,202,202
"872","ZFPB18","ZFBP","Wild",204,204,173,173,207,207,184,184,207,207,201,201,199,199,209,209,188,188,217,217,202,202
"873","ZFPB19","ZFBP","Wild",204,204,179,179,207,207,184,184,207,215,201,201,185,199,209,211,186,188,217,217,202,202
"874","ZFPB20","ZFBP","Wild",204,204,179,179,207,207,184,184,207,207,201,201,199,199,209,209,188,188,217,217,202,214
"875","ZFPB21","ZFBP","Wild",204,204,179,179,207,207,184,184,207,207,201,201,199,199,209,211,186,188,217,217,202,214
"876","ZFPB22","ZFBP","Wild",204,204,179,179,207,207,184,184,207,215,201,201,199,199,209,209,188,188,217,217,202,214
"877","ZFPB23","ZFBP","Wild",204,204,173,179,207,207,184,184,207,215,201,201,199,199,209,209,186,188,217,217,202,202
"878","ZFSF01","ZFSF","Wild",206,222,179,179,198,198,166,178,215,215,203,203,185,185,207,213,184,184,214,214,202,205
"879","ZFSF02","ZFSF","Wild",206,206,179,179,198,207,166,178,207,215,203,203,185,193,207,213,184,184,214,214,205,208
"880","ZFSF03","ZFSF","Wild",206,222,179,179,198,207,166,178,215,217,201,203,185,187,207,207,184,184,214,217,205,208
"881","ZFSF04","ZFSF","Wild",206,224,179,179,198,198,166,166,215,215,201,203,185,185,207,207,184,184,214,217,208,208
"882","ZFSW101","ZFSW1","Wild",204,206,179,179,198,198,178,182,215,217,201,201,187,187,205,205,184,186,214,217,208,208
"883","ZFSW102","ZFSW1","Wild",204,206,179,179,198,198,166,182,217,225,201,201,185,187,205,207,184,188,214,214,202,208
"884","ZFSW103","ZFSW1","Wild",204,206,179,179,195,198,178,182,215,215,201,201,185,187,205,213,184,184,214,217,202,208
"885","ZFSW104","ZFSW1","Wild",206,206,173,179,198,198,182,182,215,217,0,0,187,187,207,213,184,184,214,217,202,208
"886","ZFSW105","ZFSW1","Wild",204,206,179,179,198,198,166,182,215,225,201,201,187,187,205,205,186,186,214,217,202,208
"887","ZFSW106","ZFSW1","Wild",204,220,179,179,195,207,166,166,215,225,201,201,185,187,205,209,184,186,214,214,202,202
"888","ZFSW107","ZFSW1","Wild",204,204,179,179,198,198,166,182,217,217,201,201,185,187,205,205,184,188,214,217,202,208
"889","ZFSW108","ZFSW1","Wild",204,206,179,179,198,207,166,182,215,217,201,201,185,197,205,213,184,184,214,217,202,202
"890","ZFSW109","ZFSW1","Wild",206,206,179,179,195,198,166,166,215,217,201,201,185,185,205,207,184,184,217,217,202,202
"891","ZFSW110","ZFSW1","Wild",204,206,179,179,195,198,178,182,217,225,201,201,185,187,205,205,184,188,214,217,202,208
"892","ZFSW111","ZFSW1","Wild",206,206,179,179,198,198,166,178,215,217,201,201,185,187,205,205,186,188,214,217,208,208
"893","ZFSW112","ZFSW1","Wild",206,218,179,179,198,198,166,178,215,215,201,201,185,187,205,205,186,188,214,214,202,202
"894","ZFSW113","ZFSW1","Wild",206,206,179,179,198,198,178,182,215,225,201,201,187,187,209,213,184,186,214,214,202,208
"895","ZFSW114","ZFSW1","Wild",206,206,179,179,198,198,166,166,215,217,201,201,187,197,205,213,184,184,214,217,202,208
"896","ZFSW115","ZFSW1","Wild",206,220,179,179,198,198,166,186,215,225,201,201,187,187,205,207,184,184,214,214,202,208
"897","ZFSW116","ZFSW1","Wild",204,204,179,179,198,198,166,182,217,225,201,201,187,187,205,209,186,188,214,214,202,208
"898","ZFSW117","ZFSW1","Wild",204,206,179,179,195,198,166,182,217,225,201,201,187,187,205,209,184,188,214,214,202,208
"900","ZFSW119","ZFSW1","Wild",206,206,179,179,198,198,166,182,215,227,201,201,185,185,205,207,184,184,214,217,202,202
"901","ZFSW120","ZFSW1","Wild",204,206,179,179,198,198,166,186,217,227,201,203,185,185,207,207,184,184,217,217,202,202
"902","ZFSW121","ZFSW1","Wild",206,206,173,179,198,198,166,182,225,225,201,201,185,185,205,207,184,184,217,217,208,208
"903","ZFSW122","ZFSW1","Wild",206,222,179,179,195,198,166,182,215,217,201,201,185,187,207,207,184,186,214,217,202,202
"904","ZFSW123","ZFSW1","Wild",218,222,179,179,198,207,166,182,215,217,201,201,185,187,205,207,184,186,214,217,202,202
"905","ZFSW124","ZFSW1","Wild",206,222,179,179,198,198,166,182,215,215,201,201,185,187,207,207,184,186,214,217,202,202
"906","ZFSW201","ZFSW2","Wild",204,204,179,179,198,207,166,166,215,215,201,201,185,185,207,213,184,184,214,217,202,202
"907","ZFSW202","ZFSW2","Wild",204,218,179,179,198,198,166,166,215,225,201,201,185,185,205,213,184,188,214,217,202,202
"908","ZFSW203","ZFSW2","Wild",204,206,179,179,198,207,166,166,215,215,201,201,185,185,205,207,184,184,214,217,202,202
"909","ZFSW204","ZFSW2","Wild",204,218,179,179,198,198,166,178,215,215,201,201,185,185,205,207,184,188,214,217,202,202
"910","ZFSW205","ZFSW2","Wild",204,218,179,179,198,198,166,178,215,215,201,201,185,187,213,213,184,184,214,217,202,202
"911","ZFSW206","ZFSW2","Wild",204,218,179,179,198,198,166,178,215,215,201,201,197,197,205,213,184,184,214,217,202,202
"912","ZFSW207","ZFSW2","Wild",218,218,179,179,195,198,166,182,215,215,201,201,185,197,205,213,184,184,214,217,202,202
"913","ZFSW208","ZFSW2","Wild",204,204,179,179,198,198,166,166,215,217,201,201,197,197,205,213,184,184,214,214,202,202
"914","ZFSW209","ZFSW2","Wild",204,220,179,179,198,198,166,178,215,215,201,201,185,197,205,213,184,184,214,217,202,202
"915","ZFSW210","ZFSW2","Wild",204,204,179,179,195,198,166,178,215,215,201,201,185,185,205,205,184,184,214,214,202,202
"916","ZFSW211","ZFSW2","Wild",204,204,179,179,198,198,178,178,215,215,201,201,185,197,205,213,184,184,214,214,202,202
"917","ZFSW212","ZFSW2","Wild",204,218,179,179,198,198,166,178,215,215,201,201,185,185,205,213,184,184,214,214,202,202
"918","ZFSW213","ZFSW2","Wild",204,218,179,179,198,198,166,166,215,215,201,201,185,185,205,205,184,184,214,214,202,202
"919","ZFSW214","ZFSW2","Wild",206,218,179,179,198,198,166,178,215,215,201,201,185,185,205,205,184,184,214,214,202,202
"920","ZFSW215","ZFSW2","Wild",206,218,179,179,198,207,166,166,215,215,201,201,185,187,205,205,184,184,214,217,202,202
"921","ZFSW216","ZFSW2","Wild",204,218,179,179,198,198,178,178,215,215,201,201,185,185,205,213,184,184,214,214,202,202
"922","ZFSW217","ZFSW2","Wild",204,206,179,179,198,198,166,166,215,215,201,201,185,185,205,213,184,184,214,217,202,202
"923","ZFSW218","ZFSW2","Wild",218,218,179,179,198,198,166,178,215,215,201,201,185,185,205,213,184,184,214,214,202,202
"924","ZFSW219","ZFSW2","Wild",204,218,179,179,198,198,178,178,215,215,201,201,185,197,205,207,184,188,214,214,202,202
"925","ZFSW220","ZFSW2","Wild",204,218,179,179,198,207,166,178,215,215,201,201,185,197,205,205,184,188,214,217,202,202
"926","ZFSW221","ZFSW2","Wild",204,204,179,179,198,198,166,178,215,215,201,201,185,197,205,213,184,184,214,214,202,202
"927","ZFSW222","ZFSW2","Wild",204,218,179,179,198,198,166,166,215,225,201,201,185,197,205,213,184,184,217,217,202,202
"928","ZFSW223","ZFSW2","Wild",204,218,179,179,198,207,166,166,215,215,201,201,197,197,205,205,184,188,214,217,202,202
"929","ZFSW224","ZFSW2","Wild",204,204,179,179,198,198,166,178,215,215,201,201,185,197,205,205,184,184,214,214,202,202
"930","ZFSW225","ZFSW2","Wild",204,218,179,179,198,207,166,178,215,215,201,201,185,185,213,213,184,184,214,214,202,202
"931","ZFSW226","ZFSW2","Wild",204,218,179,179,198,207,166,166,215,215,201,201,185,185,205,213,184,186,214,217,202,202
"932","ZFSW227","ZFSW2","Wild",204,218,179,179,198,198,166,178,215,215,201,201,185,185,205,213,184,184,214,217,202,202
"934","ZFSW229","ZFSW2","Wild",204,218,179,179,198,198,166,178,215,215,201,201,185,197,213,213,184,184,214,217,202,202
"935","ZFSW230","ZFSW2","Wild",218,218,179,179,198,198,166,178,207,215,201,201,185,185,205,205,184,184,214,214,202,202
"936","ZFSW231","ZFSW2","Wild",204,204,179,179,198,198,166,178,215,215,201,201,185,197,205,213,184,184,214,217,202,202
"937","ZFSW232","ZFSW2","Wild",204,204,179,179,198,198,166,166,215,225,201,201,187,197,205,213,184,184,214,217,202,202
"938","ZFSW233","ZFSW2","Wild",204,206,179,179,198,207,166,178,215,215,201,201,185,197,205,205,184,184,217,217,202,208
"939","ZFSW234","ZFSW2","Wild",218,218,179,179,198,207,166,166,215,215,201,201,185,185,205,213,184,184,214,217,202,202
"940","ZFSW235","ZFSW2","Wild",204,218,179,179,198,198,166,166,215,215,201,201,185,197,213,213,184,188,214,214,202,202
"941","ZFSW236","ZFSW2","Wild",218,218,179,179,198,198,166,166,215,215,201,201,185,185,205,213,184,184,214,214,202,202
"942","ZFSW237","ZFSW2","Wild",204,206,179,179,198,198,166,166,215,215,201,201,185,197,205,207,184,184,214,214,202,202
"943","ZFSW238","ZFSW2","Wild",218,218,173,173,198,207,166,182,215,215,201,201,185,197,205,207,184,184,214,214,202,202
"944","ZFSW239","ZFSW2","Wild",218,218,179,179,198,198,166,178,207,217,201,201,185,185,205,213,184,184,214,217,202,202
"945","ZFSW240","ZFSW2","Wild",204,218,179,179,198,198,166,178,215,215,201,201,185,185,207,213,184,184,217,217,202,202
"946","ZFTS01","ZFTS","Wild",204,222,170,170,207,207,178,182,217,217,201,201,185,185,207,209,186,188,217,217,202,208
"947","ZFTS02","ZFTS","Wild",204,204,170,179,198,207,166,166,217,217,201,201,185,185,207,207,184,188,214,217,208,208
"948","ZFTS03","ZFTS","Wild",204,204,170,179,198,207,166,166,217,217,201,201,185,185,207,207,184,188,214,217,202,208
"949","ZFTS04","ZFTS","Wild",204,222,170,179,198,207,166,166,217,217,201,201,185,185,207,209,188,188,217,217,202,208
"950","ZFTS05","ZFTS","Wild",204,204,179,179,198,207,184,184,217,217,201,201,185,185,207,209,184,188,214,214,202,208
"952","ZFTS07","ZFTS","Wild",204,204,170,179,207,207,166,182,215,217,201,201,185,185,209,209,184,188,217,217,202,208
"953","ZFTS08","ZFTS","Wild",204,222,170,179,198,207,166,166,217,217,201,201,185,185,207,209,184,188,214,217,202,202
"954","ZFTS09","ZFTS","Wild",204,222,170,179,198,207,178,184,217,217,201,201,185,185,207,209,184,184,217,217,202,202
"955","ZFTS10","ZFTS","Wild",204,204,170,170,198,207,182,182,215,217,201,201,185,185,207,213,184,188,214,217,202,208
"956","ZFTS11","ZFTS","Wild",204,222,170,179,207,207,166,178,215,217,201,201,185,185,207,207,184,188,217,217,202,208
"957","ZFTS12","ZFTS","Wild",204,204,170,179,207,207,166,166,217,217,201,201,185,185,207,209,188,188,214,214,202,202
"959","ZFTS14","ZFTS","Wild",204,204,170,179,207,207,166,166,217,217,201,201,185,185,209,209,184,188,214,217,202,208
"960","ZFTS15","ZFTS","Wild",204,204,179,179,207,207,178,182,217,217,201,201,185,185,207,209,184,188,217,217,208,208
"961","ZFTS16","ZFTS","Wild",204,204,170,179,198,207,182,182,215,217,201,201,185,185,207,213,186,188,214,217,202,208
"962","ZFTS17","ZFTS","Wild",204,204,170,179,207,207,166,178,215,215,0,0,185,185,207,213,188,188,217,217,202,208
"963","ZFTS18","ZFTS","Wild",204,204,170,179,198,207,166,166,217,217,201,201,185,185,207,207,184,188,214,217,202,202
"964","ZFTS19","ZFTS","Wild",204,204,179,179,198,207,166,166,215,217,0,0,185,185,207,213,184,188,217,217,202,202
"965","ZFTS20","ZFTS","Wild",204,204,170,179,198,207,166,166,215,217,201,201,185,185,207,209,184,188,214,217,202,202
"966","ZFTS21","ZFTS","Wild",204,222,170,179,207,207,166,166,215,217,201,201,185,185,207,209,184,188,217,217,202,208
"967","ZFTS22","ZFTS","Wild",204,222,170,179,207,207,166,166,215,217,201,201,185,185,207,209,184,188,214,217,202,202
"968","ZFTS23","ZFTS","Wild",204,204,170,179,198,207,166,166,217,217,201,201,185,185,207,209,188,188,214,217,202,208
"969","ZFTS24","ZFTS","Wild",204,204,170,179,198,207,166,166,217,217,201,201,185,185,207,207,188,188,214,217,202,202
"970","ZFTS25","ZFTS","Wild",204,204,179,179,207,207,178,182,217,217,201,201,185,185,209,213,184,184,217,217,208,208
"971","ZFTS26","ZFTS","Wild",204,204,179,179,198,207,166,166,217,217,201,201,185,185,207,213,184,184,217,217,202,202
"972","ZFTS27","ZFTS","Wild",204,204,170,179,198,198,184,184,215,217,201,201,185,185,207,209,184,186,217,217,202,208
"973","ZFTS28","ZFTS","Wild",204,204,179,179,198,198,166,184,215,217,201,201,185,185,209,209,186,188,214,217,202,208
"974","ZFTS29","ZFTS","Wild",204,204,170,179,198,207,182,184,215,215,201,201,185,185,207,209,184,184,217,217,202,202
"975","ZFTS30","ZFTS","Wild",204,204,179,179,198,207,182,184,215,217,201,201,185,185,207,209,184,184,217,217,202,208
"976","ZFTS31","ZFTS","Wild",204,204,179,179,198,207,166,184,217,217,201,201,185,185,207,207,188,188,214,217,202,208
"977","ZFTS32","ZFTS","Wild",204,222,179,179,198,207,178,184,217,217,201,201,185,185,207,207,184,188,214,217,202,208
"978","ZFTS33","ZFTS","Wild",204,204,179,179,198,207,166,178,217,217,201,201,185,185,207,209,184,188,214,217,202,208
"979","ZFTS34","ZFTS","Wild",204,204,170,179,198,207,166,166,217,217,201,201,185,185,207,209,184,186,217,217,202,208
"980","ZFTS35","ZFTS","Wild",204,204,170,179,198,207,166,182,217,217,201,201,185,185,207,207,184,184,214,214,202,208
"981","ZFTS36","ZFTS","Wild",204,204,170,179,207,207,166,166,217,217,201,201,185,185,207,209,184,188,214,217,202,208
"982","ZFTS37","ZFTS","Wild",204,204,179,179,198,198,166,184,217,217,201,201,185,185,207,207,184,184,214,217,202,208
"983","ZFTS38","ZFTS","Wild",204,204,179,179,198,198,166,182,215,217,201,201,185,185,207,209,184,188,217,217,202,208
"984","ZFTS39","ZFTS","Wild",204,204,170,179,207,207,166,166,215,217,201,201,185,185,207,209,184,186,214,217,202,202
"985","ZFTS40","ZFTS","Wild",204,204,170,179,198,207,182,184,215,217,201,201,185,185,207,209,184,186,214,214,208,208
"986","ZFTSP101","ZFTSP1","Wild",204,206,179,179,195,198,178,178,207,215,201,201,193,193,211,211,186,186,214,214,199,208
"987","ZFTSP102","ZFTSP1","Wild",204,204,179,179,198,198,166,178,215,215,201,201,193,193,213,215,190,190,214,214,199,208
"988","ZFTSP103","ZFTSP1","Wild",204,206,173,179,195,198,178,178,215,215,201,201,193,193,211,213,190,190,214,214,199,199
"989","ZFTSP104","ZFTSP1","Wild",204,204,173,173,195,198,178,178,207,215,201,201,189,193,213,215,176,192,214,214,208,208
"990","ZFTSP105","ZFTSP1","Wild",204,204,173,173,198,198,166,178,207,215,201,201,193,193,213,213,190,190,214,214,199,199
"991","ZFTSP106","ZFTSP1","Wild",206,208,173,173,195,198,166,178,207,215,201,201,189,191,209,213,186,188,214,214,199,208
"992","ZFTSP107","ZFTSP1","Wild",204,206,173,182,195,198,166,178,215,215,201,201,193,193,209,215,176,190,214,214,199,208
"993","ZFTSP108","ZFTSP1","Wild",204,206,173,173,195,216,166,178,205,215,201,201,189,193,209,215,176,188,214,214,199,208
"994","ZFTSP109","ZFTSP1","Wild",204,206,173,173,198,198,166,178,215,215,201,201,189,193,209,215,176,176,214,214,208,208
"995","ZFTSP110","ZFTSP1","Wild",204,206,173,179,195,198,178,178,207,215,201,201,191,193,209,213,186,190,214,214,208,208
"996","ZFTSP111","ZFTSP1","Wild",204,204,179,182,195,198,178,178,207,215,201,201,193,193,211,213,186,190,214,214,208,208
"997","ZFTSP112","ZFTSP1","Wild",204,204,173,182,198,216,178,178,207,215,201,201,187,193,213,213,188,190,214,214,199,208
"998","ZFTSP113","ZFTSP1","Wild",204,206,173,179,195,198,166,178,215,215,201,201,189,193,209,215,176,192,214,214,208,208
"999","ZFTSP114","ZFTSP1","Wild",204,204,173,182,216,216,178,178,207,215,201,201,193,193,209,213,186,192,214,214,199,208
"1000","ZFTSP115","ZFTSP1","Wild",204,206,173,182,198,198,166,178,207,207,201,201,193,193,213,215,188,190,214,214,199,208
"1001","ZFTSP116","ZFTSP1","Wild",204,204,179,182,198,198,178,178,215,215,201,201,193,193,211,215,186,190,214,214,208,208
"1002","ZFTSP117","ZFTSP1","Wild",204,204,179,179,195,195,178,178,207,207,201,201,187,193,213,215,176,190,214,214,208,208
"1003","ZFTSP118","ZFTSP1","Wild",204,204,173,179,195,198,166,178,207,215,201,201,187,193,211,213,190,192,214,214,199,199
"1004","ZFTSP119","ZFTSP1","Wild",204,208,173,179,195,198,166,166,207,207,201,201,193,193,211,215,176,184,214,214,199,208
"1005","ZFTSP120","ZFTSP1","Wild",204,204,179,182,198,216,166,178,207,207,201,201,187,187,211,213,186,190,214,214,199,199
"1006","ZFTSP121","ZFTSP1","Wild",204,204,179,179,195,207,166,178,215,215,201,201,193,193,213,215,176,190,214,214,199,208
"1007","ZFTSP122","ZFTSP1","Wild",204,204,173,173,195,198,166,178,207,215,201,201,193,193,211,211,186,190,214,214,199,208
"1008","ZFTSP123","ZFTSP1","Wild",204,204,173,173,195,195,178,178,207,207,201,201,187,193,209,215,186,190,214,214,208,208
"1009","ZFTSP124","ZFTSP1","Wild",204,206,173,173,195,198,178,178,207,207,201,201,193,193,209,211,186,190,214,214,208,208
"1010","ZFTSP125","ZFTSP1","Wild",204,206,173,173,195,195,166,178,207,207,201,201,193,193,209,215,176,186,214,214,199,208
"1011","ZFTSP126","ZFTSP1","Wild",204,204,173,179,195,198,166,178,207,215,201,201,189,193,209,215,186,190,214,214,208,208
"1012","ZFTSP127","ZFTSP1","Wild",204,204,173,173,195,198,166,178,207,207,201,201,193,193,209,211,176,190,214,214,208,208
"1013","ZFTSP128","ZFTSP1","Wild",204,206,179,179,195,195,178,178,207,207,201,201,193,193,209,215,190,190,214,214,208,208
"1014","ZFTSP129","ZFTSP1","Wild",204,206,173,173,195,198,178,178,207,215,201,201,187,193,211,211,186,190,214,214,208,208
"1015","ZFTSP130","ZFTSP1","Wild",204,204,173,173,195,195,166,178,207,207,201,201,193,193,209,213,176,190,214,214,199,208
"1016","ZFTSP131","ZFTSP1","Wild",204,206,173,173,195,198,178,178,207,207,201,201,193,193,213,213,186,190,214,214,199,208
"1017","ZFTSP132","ZFTSP1","Wild",204,204,179,179,198,216,178,178,215,215,201,201,189,193,211,213,176,186,214,214,208,208
"1018","ZFTSP133","ZFTSP1","Wild",204,206,173,173,198,216,166,166,207,207,201,201,193,193,211,211,176,186,214,214,199,208
"1019","ZFTSP134","ZFTSP1","Wild",204,204,173,173,195,195,166,178,215,215,201,201,189,193,211,211,176,190,214,214,208,208
"1020","ZFTSP135","ZFTSP1","Wild",204,204,173,173,198,198,166,178,207,207,201,201,193,193,213,213,186,190,214,214,199,199
"1021","ZFTSP136","ZFTSP1","Wild",204,204,173,179,195,198,166,166,207,207,201,201,189,193,213,213,186,190,214,214,199,199
"1022","ZFTSP137","ZFTSP1","Wild",204,204,173,179,207,216,166,166,207,215,201,201,189,193,209,213,186,190,214,214,199,208
"1023","ZFTSP138","ZFTSP1","Wild",204,204,179,179,195,198,166,178,207,207,201,201,193,193,209,211,186,190,214,214,208,208
"1024","ZFTSP139","ZFTSP1","Wild",204,204,173,173,195,195,166,178,207,207,201,201,193,193,211,213,186,186,214,214,199,208
"1025","ZFTSP140","ZFTSP1","Wild",204,204,173,179,198,198,166,178,207,207,201,201,193,193,209,213,188,190,214,214,199,208
"1026","ZFTSP141","ZFTSP1","Wild",204,204,173,179,195,195,166,166,215,215,201,201,193,193,213,213,186,188,214,214,199,208
"1027","ZFTSP142","ZFTSP1","Wild",204,204,173,179,198,198,178,178,215,215,201,201,189,193,213,215,190,190,214,214,199,199
"1028","ZFTSP143","ZFTSP1","Wild",204,206,173,179,195,198,166,178,207,215,201,201,193,193,213,213,186,190,214,214,208,208
"1029","ZFTSP144","ZFTSP1","Wild",204,204,179,179,198,198,166,178,207,215,201,201,187,193,213,215,190,190,214,214,208,208
"1030","ZFTSP145","ZFTSP1","Wild",204,204,173,179,195,195,166,178,207,215,201,201,193,193,211,213,190,190,214,214,199,208
"1032","ZFTSP201","ZFTSP2","Wild",204,204,173,173,198,216,166,178,207,215,201,201,189,191,0,0,186,188,214,214,208,208
"1033","ZFTSP202","ZFTSP2","Wild",204,204,173,179,195,216,184,184,205,215,201,201,193,193,213,213,186,190,214,214,208,208
"1034","ZFTSP203","ZFTSP2","Wild",204,204,179,179,198,216,178,178,207,215,201,201,189,191,211,213,186,186,214,214,208,208
"1035","ZFTSP204","ZFTSP2","Wild",204,218,179,179,195,216,166,178,207,215,201,201,187,191,211,213,186,190,214,214,208,208
"1036","ZFTSP205","ZFTSP2","Wild",204,204,179,179,198,216,178,184,207,215,201,201,191,193,205,213,186,190,214,214,208,208
"1037","ZFTSP206","ZFTSP2","Wild",204,206,173,179,198,216,166,178,207,215,201,201,187,189,205,213,186,188,214,214,208,208
"1038","ZFTSP207","ZFTSP2","Wild",204,206,173,179,198,198,178,178,207,215,201,201,187,191,205,213,186,186,214,214,208,208
"1039","ZFTSP208","ZFTSP2","Wild",204,204,179,179,198,198,166,178,207,215,201,201,181,187,205,211,186,186,214,214,199,208
"1040","ZFTSP209","ZFTSP2","Wild",204,204,173,179,198,198,166,166,207,207,201,201,193,193,211,213,186,190,214,214,208,208
"1041","ZFTSP210","ZFTSP2","Wild",204,204,179,179,198,198,166,178,207,207,201,201,191,193,211,213,176,186,214,214,208,208
"1042","ZFTSP211","ZFTSP2","Wild",204,204,173,179,195,198,178,184,207,215,201,201,187,189,213,213,190,190,214,214,208,208
"1043","ZFTSP212","ZFTSP2","Wild",204,204,173,182,195,195,178,178,207,207,201,201,193,193,205,211,186,190,214,214,208,208
"1044","ZFTSP213","ZFTSP2","Wild",204,204,173,179,195,195,178,178,207,207,201,201,191,193,209,209,186,190,214,214,199,208
"1045","ZFTSP214","ZFTSP2","Wild",204,206,173,179,195,198,178,178,215,215,201,201,193,193,211,215,186,190,214,214,199,199
"1046","ZFTSP215","ZFTSP2","Wild",204,204,179,179,198,216,178,180,207,215,201,201,193,193,211,213,186,190,214,214,199,208
"1047","ZFTSP216","ZFTSP2","Wild",204,204,173,179,207,216,178,184,215,215,201,201,187,189,211,213,186,190,214,214,199,208
